Bearing,X,Y,Distance
108.44202264425608,424.421051,197.383041,77.509230325633098
113.053410029117,424.753632,197.356522,77.502441563856365
116.00471741631029,425.087708,197.312866,77.480088084324066
109.30777324393765,425.595856,197.578171,77.779728606923555
110.87150197805802,426.167969,197.797897,78.042018610809237
111.14391859155117,426.335968,197.853012,78.110408918535612
112.67581832359863,426.766388,198.014252,78.307135533487298
112.43506941547682,427.1315,198.088684,78.413652366124737
115.264917064855,427.536377,198.05455,78.417534901072315
116.07568972436124,427.851837,198.253555,78.64648920017251
119.74195926328343,427.977966,198.303024,78.708395738277986
119.23406691379083,428.541656,198.539063,79.002178666431732
122.96776073970003,429.049194,198.633881,79.152859068643224
136.99285061105053,429.623047,198.744553,79.330369955462004
150.39002230908503,429.858856,198.942947,79.556181330251235
158.15666919522513,430.149994,199.199997,79.847741938643708
172.12009654339707,430.407715,199.283752,79.963953938377799
166.44595009051574,430.85907,199.485092,80.223433444483817
143.53385842809632,430.446167,199.42308,80.107104005176254
132.98908016479817,430.415344,199.679901,80.357737888646568
127.69924693892636,430.638306,200.066193,80.769850496199311
131.08823560298364,430.629364,200.086243,80.788548973596917
129.89345826359965,431.377777,200.797226,81.594396457666903
137.94091885128714,431.766968,200.755157,81.607946847713151
139.55202717469999,431.957581,200.742432,81.623060468491971
142.67501278977829,432.231415,200.953171,81.871993786844499
144.44943255188656,432.721771,201.404205,82.392281845075956
142.46124449960038,433.066101,201.804413,82.8413239734424
141.15302643664427,433.584076,202.203537,83.3183569931238
141.37861199710352,433.779755,202.273804,83.419784313841717
143.51622209792851,434.230988,202.812866,84.026732750271421
133.29018280634918,434.652771,203.300003,84.578922943525512
134.71191832870787,435.299133,203.823364,85.208097474670751
146.66113118498907,435.581207,203.917374,85.351623427356486
167.61557960366727,435.663818,203.900284,85.349943348413603
152.56704039493701,435.782623,204.255066,85.720518726774912
152.28150227992379,435.877777,204.083328,85.569328002091098
128.32603047305065,436.236572,204.451614,85.998264228444128
133.01154760867681,436.425201,204.78215,86.358556297083084
154.10089918316913,436.056396,204.820511,86.326861007088212
179.29735384244785,435.556427,204.992126,86.404073874343965
165.80840345960323,435.419952,205.535431,86.914238605888769
164.15149090001873,435.207062,205.611115,86.951237218739251
170.15278630324528,435.448822,206.086609,87.46182213666934
167.29543996404078,435.602234,206.439774,87.836576409179713
171.77475312168519,435.896027,206.724777,88.169556232171345
172.19607388499298,436.23175,207.298416,88.794612359444642
174.90578644635062,436.370056,207.954803,89.465223362565581
166.7220517724345,436.347229,208.513885,90.010776144123469
171.79562825883056,436.630951,208.827377,90.370855314046821
171.56835799149545,436.746185,209.214066,90.772155501931636
177.82845696849651,436.862061,209.18103,90.76114392468979
171.66423871531501,436.866669,209.71666,91.288353655599138
173.05592280569266,437.021667,210.029816,91.624804906090333
175.3422255952859,437.27066,210.686615,92.316509081813876
175.70581089580335,437.284485,210.758621,92.389830295253532
179.35211665268409,437.338745,211.257446,92.890007995693054
178.19824222956311,437.52121,211.600006,93.260677180171044
179.83646104125557,437.457581,211.390915,93.04335789618446
175.74876972660365,437.620697,211.948273,93.621438874706271
173.31088596846209,437.729523,212.401642,94.087190366869152
178.09156511111061,437.629639,212.698013,94.35955611657964
179.99166397638857,437.788452,213.288467,94.969295991001346
179.34784029823106,437.850006,213.41333,95.103485499640215
179.82384533376791,437.865387,214.096161,95.777134772975145
178.79069397872047,437.85849,214.22641,95.903816345629153
173.55507562853558,438.391663,216.066666,97.811336265804798
174.20629529379568,438.448364,216.755157,98.49823674040816
172.92571353362999,438.470398,216.881622,98.626590444376845
173.98763218622111,438.507507,217.420425,99.16283132002232
177.41885140980122,438.559418,218.428986,100.16345237498395
177.55154012135083,438.622009,219.214279,100.94678014529022
177.74335090364784,438.660309,219.250793,100.98973773495868
179.50323871010403,438.657898,219.947372,101.67396133154539
177.69184269789073,438.728058,220.175446,101.91103985206276
175.95100246407054,438.981812,221.427277,103.18818541626834
179.96452892090014,439.012238,221.951065,103.70865366106293
174.87424139385834,439.036377,221.818176,103.58245346753863
176.93112241882653,439.027771,222.030869,103.78995231775438
171.29235132719404,439.048431,222.39032,104.14710909272698
169.95778608305628,439.147156,222.879883,104.64647084960511
159.8966094082854,439.35965,223.807022,105.59684593331097
165.86126530827258,439.196442,223.517853,105.28271091153461
166.67398601536067,439.275848,223.93103,105.70344074249071
173.38891883218227,439.107513,224.427414,106.16111270930094
173.8750940066769,439.158203,225.008469,106.74181575447203
172.0931220314001,439.121216,225.187332,106.91115816405649
173.68382204118146,439.070038,225.380951,107.09253550888188
174.09862555688565,439.149109,226.263153,107.97474738495731
173.36817596586059,439.225311,226.277771,108.00267219696003
174.17226968321268,439.294128,226.901962,108.62915322684825
175.69616602733799,439.209442,227.454285,109.15780302288906
175.24762171178998,439.266083,228.35965,110.05905514361449
172.04594655141182,439.342682,228.919006,110.6231860247029
170.77006737206949,439.406342,229.292068,111.00163208446224
168.86629350011768,439.457916,229.08754,110.80930383793599
167.00076298469261,439.480377,230.15686,111.86607608324066
163.69087232250934,439.46225,230.5,112.20084298060976
163.27584510013199,439.426788,231.404984,113.08611965235291
163.92824158779572,439.434906,231.930161,113.60491365271338
165.32634002917996,439.392731,231.947189,113.6144850079676
164.52513972352716,439.333344,232.732086,114.37788871097597
169.60667309797307,439.150726,233.150726,114.75991105300216
171.00627028546492,439.077576,234.155167,115.73830809791424
169.70425046277066,439.102112,234.795792,116.3742430732897
169.81363803392364,439.1315,234.810394,116.39347463648068
170.52366459479978,439.072723,235.181824,116.75025179988934
171.12410061646688,439.105255,235.710526,117.27717803515772
170.60755215736074,439.090637,236.631577,118.18365823890325
170.84072723273235,439.05899,237.138641,118.67900579766776
170.03901700192901,439.080353,237.785721,119.32114604143867
169.88347840294804,439.057983,237.988403,119.51765580570867
169.11699801345475,439.119049,238.315475,119.85028064910261
170.25804576325027,439.076263,239.305084,120.82055681521057
172.56025118361629,439.052643,239.912277,121.41646275115163
175.31128045446297,439.025848,240.862076,122.35041591659105
175.16658689612609,439,240.807022,122.29201358795166
178.30655938817574,439.025848,241.051727,122.53776392603572
165.60865923494629,439.050842,241.118637,122.60774380557034
137.32744591942728,439.090912,241.374649,122.86687245688026
84.313309107521135,439.312836,242.041031,123.55969748140633
84.554042388007701,439.338379,242.181824,123.70275238985198
86.127683490515707,439.192596,242.367905,123.86387628994926
129.3794556547636,438.963837,242.012924,123.47785538992909
154.01731100616263,438.443604,242.330765,123.71330777236089
160.87344355663242,438.360229,242.088715,123.46154162163481
159.3480426774864,438.294586,242.237732,123.59917067612793
160.80980639617695,438.153015,242.450821,123.78907667170881
160.10609037219095,438.041321,243.027542,124.3433366727473
155.95684802731853,438.057465,243.543106,124.85580117655041
157.43881548961147,438.067261,243.622803,124.93607672177154
156.45155416599576,437.854828,244.2258,125.50236712951785
151.30491965645456,437.605591,245.218826,126.45043015571565
152.91555447551715,437.56073,245.304916,126.52944837825632
154.05699781995185,437.407104,245.78688,126.98561568541325
151.70190862680366,437.356537,246.324631,127.5114179313783
151.72765591743871,437.144531,246.728607,127.88305137503849
153.78171499706696,436.945801,246.929535,128.05571833042913
152.39077574041704,436.565582,248.08197,129.14878865184474
152.95584565184296,436.480469,248.534531,129.58677176693016
152.50613143359075,436.280701,249.111115,130.13355102618701
151.30525883757124,436.153625,249.289856,130.2950746183659
153.98904405889778,435.829193,250.121216,131.08048733978572
153.74212632121302,435.522675,250.821335,131.73904157285969
151.27571802623214,435.146667,252.101334,132.96685255905462
153.30835866467817,435.028503,252.370377,133.22076607175529
154.15925004879426,434.891724,252.370377,133.20540541028174
152.51826600756365,434.609375,253.515625,134.3125309009969
154.69531274959226,434.372711,253.958008,134.72684470366204
151.91589900561698,434.066681,254.675369,135.40800049412348
153.47890600308881,434.057373,254.934433,135.66470042546163
153.1279157266051,433.799988,255.366669,136.06827204877305
150.21063112889271,433.7034,255.790024,136.47971910435933
148.85803351433933,433.462128,256.505035,137.16724671540166
150.19148707423636,433.087433,257.024597,137.64817880358564
145.90365010526571,433.06781,257.5,138.11957739483381
148.74821282077548,432.767242,257.97702,138.56644832047189
147.38735117743784,432.658325,258.077789,138.65680328263494
147.61987864687856,432.253967,258.970886,139.51009617195297
148.26965913585076,431.790619,259.807159,140.30345868909228
150.06245742580239,431.53006,260.229523,140.70274097336869
148.31936830657273,431.505463,260.5,140.97030066900493
151.90657066784931,431.026245,261.128601,141.55868084490714
151.28263195739342,430.59375,262.078125,142.47252767666518
153.93060478971736,430.458679,262.362671,142.74632757422867
151.42332854445493,430.313721,262.745087,143.11719883768538
151.25827329538362,430.180542,263.033325,143.39517269309559
151.63122238216764,429.832031,263.788116,144.12387474738557
154.00687726397948,429.521973,264.382416,144.69606057967215
147.7963514951594,429.404205,264.926514,145.23131013258643
147.27927228382248,429.002533,265.552155,145.83029620490146
148.47419247796546,428.938477,265.66922,145.94320131520843
144.90211980663267,428.692322,266.235901,146.49401067533844
144.97015841086929,428.572174,266.658783,146.90909021342318
146.45973571640579,427.992523,267.462677,147.67911678899878
149.28940972170429,427.693115,267.843903,148.0439244090316
147.46528808988964,427.625336,268.079895,148.2760973772638
151.06321737724693,427.328094,268.396332,148.5771592695632
149.15773176346423,427.117798,268.9599,149.12985893231433
150.57998794112697,426.77536,269.492767,149.64622611264886
152.45607398403916,426.678741,269.739136,149.88800605866047
152.25359944970054,426.29068,270.378662,150.51018128953245
150.65706242705306,426.221313,270.609283,150.73772255766789
152.94134976523696,425.935486,271.129028,151.24553941586774
151.32500617645778,425.935486,271.129028,151.24553941586774
151.49933789871244,425.754272,271.688568,151.79767240773094
153.9720510721626,425.374695,272.279816,152.3746357045967
154.97785667270253,425.082092,272.803497,152.88798662263471
152.23986379668105,424.978668,273.162659,153.24355501812875
154.05923727049239,424.830688,273.309509,153.38559640988962
153.08356228832599,424.615784,273.944031,154.01321393390523
152.74444652640275,424.445282,274.33078,154.39478681728366
152.85794628868723,423.976929,275.33847,155.38937018505686
153.45445710686741,423.572571,275.989258,156.03016315770867
153.27832711336032,423.539307,276.124664,156.16477674673504
151.28737396647972,423.48941,276.291016,156.32996369869838
153.73130387030386,423.111115,277.051666,157.08247804390237
155.06818063237097,422.783447,277.771301,157.79585255310644
155.9234456116356,422.498718,278.226471,158.24619964276343
156.74877393313821,422.130676,279.018677,159.03295048250598
157.56719673666791,422.057739,278.986877,159.0001933628443
158.25013674283457,421.826965,279.730286,159.7407335478587
155.82862406908171,421.530518,280.535217,160.54251297662336
157.35498263513136,421.404755,280.733337,160.73947582373953
156.49278968381577,421.097443,281.469238,161.47296768018646
154.71699022870453,420.960327,281.690491,161.69334252950989
153.83841224480136,420.968262,281.920624,161.92351878535928
154.52814482017212,420.592316,282.646149,162.64722720915907
153.0053218819539,420.425781,283.097321,163.09787632715651
153.93588584638195,420.251251,283.422882,163.42307522053005
156.76032527588325,419.640625,284.46875,164.46914262849771
156.00652750453054,419.703125,284.484375,164.48464291205502
158.45196554204858,419.519897,284.880585,164.8812837013372
157.39844588941475,419.448517,285,165.00092161460637
158.87969405225141,418.948517,286.044128,166.04745767071131
161.10723305016592,418.659027,286.704834,166.71022728698324
161.55149000750563,418.590332,286.928741,166.93469348088922
160.16303737522006,418.619415,287.106964,167.11266699046175
160.98536622208479,418.328369,287.616913,167.62524815893502
161.16090311766257,418.283936,287.713593,167.72237178233053
158.45402127940235,417.902252,288.829559,168.84259133320973
157.50201995421116,417.727997,289.402679,169.4179146401332
157.85357717234376,417.671906,289.624664,169.64064007501153
156.41688059932704,417.309509,290.428558,170.4497939026472
156.11683398653443,417.309509,290.428558,170.4497939026472
156.68966906780446,416.801941,291.471008,171.50082877227956
156.81176051622342,416.617645,291.941162,171.97442702647604
154.96146456920269,416.421722,292.522736,172.55983996260801
158.24793329335463,416.144928,292.942017,172.98497821055432
160.19419921698847,415.987823,293.236023,173.28247807449864
160.8157882944015,415.736603,293.785553,173.83784104698452
159.60798102780998,415.574463,294.215118,174.27131967334927
161.01255788296882,415.345062,294.676056,174.73806955854675
160.05637456751066,415.22821,295.069244,175.13426365211845
158.86852430289761,415.068787,295.579376,175.64861006976261
160.2577410550002,414.802673,296.23468,176.31130054841145
160.19406423592653,414.623077,296.553833,176.63569074928415
158.93275545418041,414.425781,297.097321,177.18502437569146
161.64527827598639,414.228851,297.567169,177.66092910671574
161.303410663618,413.866119,298.398895,178.50431457726873
161.22916567149517,413.914673,298.466675,178.57039290527865
163.63783876708715,413.615784,299.066162,179.17993367131231
161.82379196983155,413.463226,299.348053,179.46713770868871
162.35814226727379,413.355225,299.907532,180.03020028915296
166.77075491266774,413.226105,300.079254,180.2066131761101
166.4519792537908,412.875,301.171875,181.31192436245232
166.41425700183825,412.835938,301.380219,181.52164459572637
168.64338810437394,412.674255,301.459595,181.60740913491458
166.00990334001617,412.604004,301.974945,182.12518055132074
166.72814485145256,412.507568,302.656555,182.81015748741277
166.66933118006187,412.162903,303.656647,183.82378513017017
165.6136352253387,412.015869,304.227509,184.40043722900683
165.87858386472905,411.949738,304.39682,184.57246267213225
167.84143136056051,411.774994,304.766663,184.94964269465083
164.93954298724117,411.7612,305.291046,185.4741211243649
164.89841582618652,411.467163,306.090027,186.28555338745693
168.7922977062473,411.239594,306.755219,186.96057434955065
168.77662873685645,411.047241,307.375336,187.58909434221982
169.1747930744686,411.024384,307.588074,187.80268128186148
170.2827430765673,410.882507,308.021851,188.24278198765958
173.07948502389925,410.584564,308.813446,189.0480569550858
172.64901232817911,410.573822,309.414276,189.6486773760906
172.9262832178384,410.361542,310.100006,190.34419402238493
173.54801290526345,410.320313,310.46875,190.71455391935916
172.6857300865793,410.254608,310.821533,191.07022320659397
174.59346841253367,410.130341,311.423553,191.67782083224444
171.14853680661233,410.007355,312.524506,192.78365652138669
170.05135592799729,409.825745,313.111115,193.37894925907185
167.852543083369,409.828125,313.421875,193.68915501269359
169.26252185550064,409.730652,313.690674,193.96271971517282
168.4566631958885,409.782166,313.774292,194.04350125264216
168.81359065892843,409.643768,314.249359,194.52522987405828
172.78361617195966,409.318939,315.292572,195.58444147321134
174.64320396496032,409.041351,316.289398,196.59506561467614
174.4750714295561,409.023804,316.539673,196.84592931929083
172.13546935993602,408.994568,316.766937,197.07447103416328
172.62569897494419,408.9375,317,197.31036188261882
175.39895692480258,408.814545,318.027557,198.34320731979145
174.92534097180138,408.648438,318.880219,199.20391382733868
174.0601678560258,408.626678,319.106659,199.43122642949828
176.14799923130599,408.597229,318.783325,199.11010411853718
171.54320430328153,408.513428,319.25,199.580820327038
169.38183944955344,408.536469,320.036469,200.36467075463383
169.81128923139627,408.375,320.734375,201.07070878584136
168.97744561484723,408.299988,321.108337,201.44838956511819
167.07606112814187,408.240906,321.607849,201.95049176602291
171.28362728092381,407.861542,322.346161,202.70991834421594
170.35145848834253,407.883484,322.647705,203.00961143786796
169.96701448840125,407.720093,323.432556,203.80284842015695
171.50463189768692,407.632111,323.691345,204.06648133328895
176.13305901402504,407.222229,325.049103,205.44684466748379
174.50697456195189,407.220398,325.292023,205.68940861142715
175.13429184914548,407.169342,325.688171,206.08796576237205
174.1465171144842,407.090149,326.032776,206.4368401984639
172.74953556754278,407.027557,326.513794,206.92083355089352
175.62609426345131,406.953094,327.101227,207.51178252908969
175.71538972585725,406.834625,327.695099,208.11194389070886
175.01346920664182,406.731171,328.618286,209.03983147045784
176.3839644476177,406.698669,328.370667,208.79477975782567
177.61013652759789,406.505371,329.215057,209.64981574264428
173.34322160345374,406.643768,329.295166,209.72089891675171
172.40494584986081,406.466156,330.328125,210.76310184487551
168.30537594138235,406.341583,331.16803,211.60928418055755
167.91136143413269,406.330505,331.237274,211.67909930398994
168.83323825704235,406.276367,331.35614,211.80121829457124
165.8337009230529,406.133331,332.076935,212.52978798550066
164.83010959759568,406.0224,332.537323,212.99644826068368
165.70115461948416,405.819946,333.048676,213.5200507478433
166.44452621297447,405.583984,333.850128,214.33548195868775
168.01884574502873,405.506897,334.220398,214.71010440331597
169.42060813569768,405.220337,334.870056,215.37775992856174
169.99012557739505,405.114655,335.154663,215.66896521534244
172.81344441379977,404.731354,336.333344,216.87149898138659
173.38974704629405,404.69577,336.650787,217.19066073088999
171.64107375678023,404.659027,337.173035,217.71419897752483
172.24748380462373,404.479675,337.701904,218.25443778649131
172.13754785240869,404.41333,337.946655,218.5032924789283
172.70089547723819,404.287872,338.55304,219.11709667046131
169.69175101431031,404.176483,339.389709,219.95960608225948
169.47521339300317,403.965881,340.293976,220.87672749291738
168.41795236956227,403.919342,340.354828,220.9408014170244
168.53622635813085,403.83197,340.669373,221.26088034837326
169.9498712805626,403.760406,341.145844,221.74130985712517
