Bearing,X,Y,Distance
166.64027719797778,429.199432,290.227905,170.47630125553721
167.9716190421216,429.141663,290.344452,170.5895726286478
166.17432135213562,428.981903,291.452209,171.68731670081323
166.34186058902509,428.971588,291.452209,171.68677737879369
169.17289396593958,428.819885,292.217743,172.44344392386847
167.71632602077665,428.780548,292.5,172.72332796950434
167.50898984792249,428.77597,292.622955,172.84589194334322
166.47418021288041,428.683472,292.994385,173.21218156021544
169.13639571685289,428.613892,293.325012,173.53892642600681
166.76503408931512,428.464478,294.729523,174.93442624238861
166.34889994475202,428.277283,295.480835,175.67594271194116
165.4603612774419,428.179718,296.063782,176.25368939920727
167.75485385172993,428.085541,296.100281,176.28580445947287
166.87627771089078,428.141327,296.594666,176.78223071473286
169.05283676241183,427.822052,298.122803,178.29446808992793
172.70596184853864,427.518219,299.296906,179.45446203709506
171.97003671049555,427.465515,299.379303,179.53458790248379
172.53970255071741,427.439789,299.809509,179.96335761543503
172.27852622994411,427.450806,300.229523,180.38346753387322
174.39141386176613,427.38678,300.997467,181.14813714432157
174.69598219161497,427.298401,301.811829,181.95825806787218
174.08549868352262,427.187683,302.128845,182.2706203635604
173.46548958008759,427.212891,302.305328,182.44796119153648
173.59265165747999,427.211853,302.728821,182.87108239230179
172.64935004217702,427.246033,303.404755,183.547838489523
172.26715375260139,427.165314,304.287262,184.42650742909808
174.06706369031858,426.954407,305.669525,185.79972104715992
171.75931200508782,426.952789,305.693207,185.8233255703457
169.62122850878151,426.960785,306.095245,186.22538192385474
168.39518372061866,426.940674,306.745758,186.87469359262579
169.11698212674688,426.81543,307.820923,187.94453741100816
168.09563795257722,426.778809,308.264801,188.38680301730432
170.1892997436226,426.642853,308.535706,188.65269615492363
172.92052395318251,426.506561,309.167969,189.27983447975177
174.91242796830934,426.423065,309.784607,189.89326685092462
174.53794346719783,426.290314,311.137085,191.24056393471943
177.41878401112751,426.161011,311.745758,191.84471268732196
175.40589868910868,426.189667,311.775848,191.87570976975366
174.40011609447748,426.250702,311.971497,192.07323284164616
172.91290880649476,426.25,312.850006,192.9512564201799
170.52759802224605,426.109253,313.969177,194.0653619090368
167.79507349776344,426.120941,314.687317,194.78351388221139
167.73906687623736,426.046295,314.691345,194.78520885015897
166.15522980303939,426.035095,315.192993,195.28626924235604
165.79076051610707,426.017548,315.345032,195.43769417396865
165.03434507137547,425.76532,316.482666,196.56723266425453
170.80025217484052,425.700531,316.945313,197.02779542356814
172.44418299463752,425.564728,317.253448,197.33192629437755
171.63298104311662,425.498566,317.663818,197.74028247394963
170.04860325923036,425.498566,317.663818,197.74028247394963
172.52390934220389,425.414551,317.95517,198.02920633659909
171.22816478726716,425.375,319.367188,199.43963015574451
173.80924998420534,425.311462,319.650269,199.72090868712357
175.99204872885213,425.192078,320.2034,200.27071404698171
178.68299707741991,425.03775,320.742126,200.80532927477213
177.81123637885668,425.076691,321.153381,201.21743367758509
179.09027872392883,425.069458,321.741669,201.8053524930059
177.53366486751074,425.069458,322.558319,202.62174621147449
177.15675858777962,425.060059,323.132141,203.19515482963217
176.75174418980959,425.042816,323.59021,203.65265425911701
174.65034603961107,425.04129,323.781708,203.84405565725501
172.33690387568203,425.094849,324.555542,204.61898065015586
172.56331129275401,425.016144,325.419342,205.48057763003854
173.12609061076017,424.9776,326.364136,206.42415804200868
169.91734695015015,424.942017,326.663757,206.72283889172405
172.70903866619378,424.82608,326.849274,206.90556559430493
171.59677602636728,424.828979,326.953613,207.00994443045761
170.45268450602546,424.766144,327.75,207.80466459324512
169.45200324019217,424.746552,328.732788,208.78674903690808
178.73092721235804,424.544861,329.217957,209.2673149349155
178.46242002993472,424.51001,329.82666,209.87512358641379
177.93394305025785,424.43811,330.050781,210.09766187948878
178.6392677634108,424.377991,330.392853,210.43839788646522
177.99007561191814,424.421051,330.710541,210.75691610094432
176.97980022721265,424.637939,331.327576,211.37846325176059
179.7829313665996,424.497009,332.130951,212.1786121029765
176.13664028136935,424.577789,332.473022,212.52233159981574
179.62810155812966,424.485992,332.800629,212.84790740593553
178.75229919756094,424.541656,332.846161,212.89460972217489
177.36797400163059,424.558655,333.851837,213.90041979713095
175.87356619690536,424.539673,334.587311,214.63532463720679
177.4793873088671,424.447632,335.253967,215.29991142809874
178.78768509727234,424.521454,335.244232,215.29171612202643
177.01423463106519,424.539673,335.587311,215.63510197484354
178.15642509377912,424.470764,337.315796,217.36177879090675
179.21296246948489,424.360107,338.035706,218.07929621715786
179.34258065378066,424.375763,338.254547,218.29840732237022
179.21733764860124,424.519623,338.84314,218.88980506516177
174.45585209706147,424.429016,339.055542,219.10031186929589
168.23022606905676,424.432739,340.464905,220.50946333265554
153.8363030569341,424.466064,341.15741,221.20249904272154
156.7894136684568,424.467285,341.143311,221.18842744659779
152.35482490405076,424.53775,341.5,221.54647633685849
161.76063484697562,424.75,341.758942,221.80980749710179
165.30449189767126,424.85672,342.298248,222.35129620069196
172.90010478130344,425.159546,342.490021,222.54983767255956
171.01779956937395,425.08548,342.498566,222.55667554818348
171.9299776698663,425.321838,342.913788,222.97730551271093
170.08450867263355,425.32486,343.372894,223.43635342567623
169.01693001271093,425.341797,343.983063,224.04675224180198
168.44929827055657,425.526611,344.94397,225.01185068595126
168.75620668810373,425.666656,345.658722,225.72986017830732
171.7396664709548,425.934967,346.55014,226.62786664566437
176.11878447581643,426.040131,346.90741,226.98778764523101
174.23253963721049,426.038696,347.125,227.20526287450195
175.27090652857214,426.081238,347.330536,227.41185985019638
175.72094400223975,426.192413,347.9729,228.05698694704435
172.36295053954296,426.249329,348.364838,228.45032979057382
169.78393155925096,426.262299,349.237701,229.32322196858587
168.68561095957,426.351044,349.545715,229.63355848696881
167.90185765801667,426.350281,349.762726,229.85046496933677
164.15507239143039,426.452789,350.5,230.59030441420535
163.60347033624919,426.785706,351.634918,231.73428994330229
159.03903056726045,426.939392,352.443512,232.54707354903235
160.91981733043028,427.031342,352.481476,232.5877820698293
161.27101797376289,427.129486,352.922852,233.03193848017514
162.33394463618077,427.338501,353.284241,233.39963703084297
160.19606243262086,427.666656,354.303253,234.42865027474383
162.31613479479628,427.606964,354.029846,234.15344287745228
163.51235049798842,427.931122,354.8237,234.95759777495934
164.40241860194519,428.057373,355.379791,235.51765834838659
162.44528630234979,428.112915,355.454315,235.59404476753204
165.17855148482408,428.434662,356.218658,236.36919875357444
167.0056704512522,428.717377,357.115936,237.27612584137898
168.57450362569878,428.971344,357.90625,238.07534270084273
165.54702623283245,428.997284,358.314362,238.48414213488789
171.00984135731045,429.170593,358.398956,238.57527563673156
165.62531362374142,429.384613,359.312836,239.49677302513516
92.439778181296475,429.603668,360.359589,240.55137140782134
128.90211282136607,429.564514,360.338715,240.52895390474785
119.21133270881319,429.597321,360.309326,240.50089564707972
143.22104616309525,429.539948,360.253448,240.44277928035561
180,429.698425,360.359802,240.55538653072099
165.50965833415211,429.698425,360.359802,240.55538653072099
160.85878937031521,429.723083,360.456421,240.65292166096498
164.23544845112934,429.731262,360.377258,240.57415441468873
10.87501410802119,429.689575,360.437653,240.63281706666862
39.868545370567084,429.698425,360.359802,240.55538653072099
7.7884828617138329,429.836945,360.817749,241.0185754737316
7.9551761664988749,429.942871,361.014282,241.21928804051313
9.4566445206419925,429.917267,360.945618,241.14962753206282
15.464312415558346,429.577423,359.958008,240.14906318055441
39.493586880552748,429.945251,360.038086,240.24402329139764
64.496481064599962,429.916016,359.984741,240.18951554960904
75.69418762835727,430.043579,359.979492,240.18957128014472
105.30505783121073,429.623657,359.534943,239.72818674013303
118.6122133966543,429.271942,359,239.17978365870073
144.64800183195896,428.82666,358.778656,238.94174288616557
139.34962317189141,428.625,359.424988,239.58029010054904
160.70414441911331,428.083344,359.549469,239.6858121324841
163.91280225032625,427.736969,360.117188,240.24180406858096
167.30266957570737,427.582062,359.99231,240.11204949677156
165.5729926003394,427.457703,360.84079,240.95622705723849
167.04002823295554,427.390533,360.955231,241.0685445937265
163.72965991310934,427.335938,361.911469,242.02267367679687
165.81989287574268,427.273438,361.927094,242.03640524776273
167.11200541967185,427.117493,362.378906,242.48338684729742
166.75688901504745,426.864655,363.448608,243.54537239106651
165.55246436566929,426.812836,363.83078,243.9259396207793
164.09090301854167,426.792938,363.984863,244.07940822650269
161.26818921000807,426.671448,364.616302,244.70726114916766
144.64914925454156,426.478149,365.556335,245.64177230080426
123.89813280769845,426.284729,366.229156,246.30934884098195
115.39629468261296,426.167877,366.621094,246.69820954268565
124.23497758315204,426.057983,366.82608,246.90041127974911
138.99055689629671,426.137268,366.330872,246.4073139208374
135.21180328905467,425.563934,366.908661,246.97134284573002
141.58220884737037,425.06897,367.082764,247.13475384457857
146.77155826984111,424.7854,367.310516,247.3568102112275
146.18104219170945,424.362305,368.024139,248.0624990389089
137.24633875832825,424.578278,368.191925,248.23414810439539
140.72949276720237,423.951385,368.585663,248.617065419592
141.00168991114242,423.33786,369.326538,249.34887989324346
139.07292503113106,422.833344,370.365204,250.38123559482369
136.60832205573621,422.666656,370.614441,250.62862776124317
140.22187147799303,422.266174,370.738617,250.74885757008155
139.92198341265546,421.575958,371.528351,251.533287887927
140.72123197646101,421.10257,372.111877,252.11428838268878
136.36133205950975,420.823517,372.698517,252.69985871783399
138.29810710895879,420.470581,372.946075,252.9465131737351
140.19441676498423,420.047943,373.404114,253.4041183048607
141.12121959263325,419.252808,374.272919,254.27401652797656
139.36774867959721,419.048615,374.604156,254.60593402051481
140.00472011607602,418.806366,374.794128,254.79692431125923
137.84171693779948,418.458038,375.17746,255.18211848268092
129.0424433629486,417.995697,375.827942,255.83579320419835
126.80723092615534,417.597778,376.286652,256.29790959573711
126.32307979016424,417.485077,376.390533,256.40286753379092
126.60774964348221,417.234558,376.627167,256.6420666648433
123.57774683303734,416.927734,376.827515,256.84588977938489
129.99751443885617,416.067078,377.343811,257.37386222461248
129.90030767517388,415.927917,377.495483,257.52767972907469
133.02451513312488,415.517731,377.784882,257.82384667687143
129.16468316342602,415.345337,377.978424,258.02041232284961
133.70387982612971,414.960663,378.078705,258.12790009563258
133.37655944631663,414.162323,378.870117,258.93593038713095
132.40794273656547,413.589752,379.354309,259.43351540676133
130.05801431422455,413.440399,379.627747,259.71059885632968
132.98588700352963,413.035095,379.759399,259.85275731194531
130.09295042909514,412.465759,380.328766,260.43776823305939
128.34943139397541,411.533325,381.197693,261.33487969161433
127.83770005651363,410.782837,381.742432,261.90467085659242
128.34669873666769,410.54068,381.892395,262.06317044793201
130.61745162532998,410.240204,382.176483,262.35807961619935
134.4271590402835,409.028564,382.985718,263.21447557224008
134.12726100584274,408.735291,383.223053,263.46398102745241
133.61721261785797,408.554688,383.322906,263.57152399822058
135.28631977220991,408.188293,383.587799,263.85231519018038
134.02678381348923,407.661926,384.186768,264.47471755681437
133.53432222650682,407.164154,384.643951,264.9550527207669
134.02876857604744,406.546143,385.141022,265.48214192817062
134.15466123337094,406.458679,385.125336,265.47092306982734
135.40536656967356,405.830872,385.727936,266.10543034646815
134.39942136301499,405.178741,386.333344,266.74542089390309
134.16727666620699,404.575745,386.833344,267.27876993930636
134.80482617853195,404.276489,387.090454,267.5528722743199
135.53612125485114,403.788116,387.421204,267.91215969054139
136.11079144446038,403.32608,387.971008,268.4892565581664
138.45894860970512,402.507568,388.628784,269.19771331599208
138.33015655489689,402.160095,388.887146,269.47830985938009
138.42182448626477,402.088715,388.991943,269.58761050342696
139.67088844954918,401.659363,389.313873,269.93766191505983
138.04615154639643,401.169037,389.921417,270.57748734041206
138.15456225660301,400.656555,390.439392,271.13028907075625
138.48551581582885,400.450653,390.549347,271.25472546309328
139.16604318997523,399.648285,391.359589,272.12169822468752
139.32592694572742,399.5,391.5,272.27284109877723
139.4326562813996,398.484192,392.472015,273.3201953097111
138.90009323378459,398.201508,392.776123,273.64573370834086
138.92946813922603,397.944031,392.958649,273.84829681622512
139.96942712587972,397.588806,393.381989,274.29905807307114
142.94199842381383,397.164276,393.799988,274.75062074618552
144.49917102710134,396.282623,394.635254,275.65746252569744
149.249389985503,396.149261,394.753723,275.78699409143331
151.21826165608039,395.856445,394.968384,276.02630910208086
148.24029905357543,395.740997,395.225433,276.29248700204943
145.34105678524458,395.376129,395.77478,276.87192788450216
147.91867191052845,395.240753,395.849548,276.95846912975077
142.44655082193304,395.141541,396.146118,277.26273024774548
139.40097105403049,394.596497,396.834595,277.99771729877
139.48589950288979,394.497437,396.874359,278.04638369883577
141.69164138665212,394.090485,397.307129,278.51489498678262
140.49993148933461,394.087463,397.356964,278.56479514682411
141.88892452360164,393.416107,397.995392,279.26356949131718
144.23567534256449,392.798981,398.559784,279.88470604246356
146.36197129444534,392.407959,398.880585,280.24221890962548
144.10191075743421,392.071075,399.397064,280.78950179041249
148.74593066715991,391.428558,399.985718,281.43974387973117
147.3100796545481,390.783569,400.716431,282.23273067721857
147.67778101937216,390.403229,401.241943,282.7949779829986
144.77595193866895,390.146667,401.605347,283.18332002628381
149.26373025162428,389.852936,401.860291,283.46793267771795
146.0953858103282,389.325867,402.731354,284.39043734377537
149.36408352626191,388.676605,403.31842,285.04470246605359
148.54423268357252,388.41333,403.727997,285.48081178906875
150.74741549870535,388.093231,403.915253,285.70248966832577
146.88963405882254,388.051666,404.237732,286.02759357014997
148.07516478454093,387.572113,404.791962,286.63221955090859
148.59614433332982,386.985291,405.544128,287.44637815693784
148.06969545230518,386.414063,406.273438,288.23687518397139
151.11567518774157,386.125,406.625,288.6198299666882
150.7171156420481,385.772736,406.962128,288.99613899569272
150.56200828218948,385.109558,407.85083,289.9576577920667
148.48755820322057,384.666656,408.470886,290.62673202218531
148.68639548972459,384.531738,408.60318,290.77447112152862
145.62872927343355,384.431091,408.964905,291.1457769966654
147.58048158402545,383.821259,409.608704,291.85973093566503
147.07549743179021,383.393951,410.158508,292.45848035621668
152.63703708450529,382.82843,410.757355,293.12380479323701
152.65886716716619,382.679291,410.921722,293.3057856717931
153.33806518703889,382.328583,411.321442,293.74703069453398
152.60717315263764,381.912048,411.895844,294.37030338956333
153.32542998266536,381.422974,412.471252,295.00444143771711
149.5535262634121,381.050903,413.302795,295.87761308956044
152.60935942579408,380.873138,413.507477,296.10395174312674
151.1816766764039,380.794128,413.573517,296.17986116490272
153.94497106460017,380.43399,414.002228,296.65262353625099
158.79427375577086,380.077454,414.436615,297.13082969780703
154.79318220362438,379.830872,414.852936,297.57656598334495
154.74660710613091,379.676697,415.205505,297.94673883798282
156.13971824378396,379.284241,415.602081,298.39296828465916
147.94130778816069,378.902985,416.276123,299.11286458609834
139.79571998005332,378.768311,416.787231,299.63763609422034
136.16582742571384,378.176483,417.379913,300.30654240883194
134.97421379884918,378.177612,417.491486,300.41687055569213
136.3708907121682,377.955719,417.736603,300.69054890731525
142.75791848138329,377.700012,417.702393,300.69253983766436
140.68820209211356,377.228882,418.155548,301.20773464380579
143.26535381599689,377.229034,418.120178,301.17270155149589
146.90803820310714,376.495087,418.745087,301.89618131615504
149.68559984565144,376.256989,419.066162,302.24827604421301
145.728297939622,376.039795,419.328369,302.53920771182214
149.32717615278844,375.611481,419.625275,302.89543717016562
150.08913628542911,374.866669,420.459778,303.83070234754643
150.51350101977738,374.365662,421.134338,304.57245868624125
146.44534394368074,374.574615,421.151733,304.55842146919576
151.74330783096391,373.788727,421.744141,305.26219577876174
147.38595354921577,373.326141,422.402863,305.98356223547825
149.08160784373209,372.498779,423.4039,307.09980884459185
145.66654246786729,372.654419,423.29657,306.96972702946323
146.19305439773731,372.352234,423.579193,307.29568188974395
144.61039771739019,372.026184,424.064301,307.82557703162473
147.45214673014445,371.263397,424.717957,308.59081238846096
146.03202942735595,370.987823,425.201935,309.11230072757218
147.73347761900348,370.742645,425.311279,309.25921855542947
152.51188914838835,370.111115,425.976837,310.01729915211956
151.99104631982956,369.792236,426.32193,310.40931733756929
153.04971039097001,368.956024,427.28241,311.4931247393672
151.81619418310396,369.057983,427.243958,311.43849872438278
152.75300123532566,368.936737,427.338196,311.55131747451026
147.51514626934619,368.510681,428.10257,312.37532446920721
147.05765815950539,367.723755,429.006836,313.39755975383298
147.15507879393476,367.399536,429.378265,313.81797253999451
146.77360400239391,367.374695,429.411194,313.85459949326219
144.2740315073442,366.664398,430.353882,314.90350647573229
148.63200658262099,366.172272,430.671143,315.29983057665356
151.93535611945362,365.540802,431.358978,316.08577569522669
149.37490222876514,365.416656,431.520844,316.26662379530467
150.85736853311568,365.491608,431.419678,316.15404554586604
156.69216456567548,364.375,432.578949,317.48974781411675
159.01858336984461,363.932068,433.201691,318.18062803092829
40.933984294401718,363.896118,433.448059,318.42947617856203
145.04014832464966,363.976349,433.191406,318.16270434167706
146.67695799304266,364.044159,433.18985,318.14923888090317
150.52151638884629,363.973694,433.186401,318.15824519003939
147.58017918270789,363.858978,433.322662,318.31259017672676
148.6131758964228,363.822784,433.32489,318.32116852179115
151.87584462632887,363.743591,433.423065,318.43178438899292
148.13599447941465,363.532135,433.728912,318.77021539515766
144.60566358740206,363.489014,433.770447,318.81873352522973
144.86281131883652,363.155151,434.085968,319.18855261682938
145.08032219557208,362.688171,434.597839,319.77561856108957
144.8608925778565,362.662445,434.784821,319.96418308681888
148.48621714273855,362.345367,435.036133,320.26835877752217
150.96011419150699,361.75827,435.450287,320.7818301681661
151.73327642977668,361.430786,435.771942,321.15770620529889
155.65708554426109,360.7742,436.477417,321.97150619213653
141.89647611809175,360.953278,436.45224,321.91386366922688
109.25603996568707,360.980255,436.548248,322.00329777968119
49.944153526459637,360.830139,436.571136,322.05334477479386
31.8432381875209,360.629639,436.765442,322.2812203384953
26.761560134084696,360.493896,436.878052,322.41692890020397
26.097688342682183,360.367828,436.965515,322.52617518474023
